policy_id,policyholder_id,policy_number,coverage_type,effective_date,expiration_date,annual_premium,deductible,coverage_limit,status
573,378,POL-2021-00573,health,2021-05-07,2022-05-07,30041.68,3853.18,536087.01,expired
574,110,POL-2021-00574,auto,2021-02-27,2022-02-27,12091.11,8409.57,429181.75,renewed
575,454,POL-2023-00575,health,2023-04-24,2024-04-23,11404.15,5212.67,2988522.65,renewed
576,279,POL-2020-00576,life,2020-09-05,2021-09-05,20609.54,0.0,3003474.92,renewed
577,253,POL-2023-00577,liability,2023-10-03,2024-10-02,11005.14,24647.66,1384515.07,renewed
578,119,POL-2025-00578,home,2025-06-22,2026-06-22,15317.4,19450.69,4585753.61,active
579,489,POL-2021-00579,liability,2021-06-26,2022-06-26,12791.17,44449.49,8369594.96,renewed
580,457,POL-2020-00580,home,2020-08-05,2021-08-05,5914.38,12480.02,3449180.53,expired
581,57,POL-2023-00581,health,2023-07-27,2024-07-26,32802.06,6219.44,525343.92,renewed
582,345,POL-2020-00582,health,2020-09-19,2021-09-19,34698.76,6463.1,2871931.01,expired
583,277,POL-2024-00583,life,2024-01-22,2025-01-21,45743.4,0.0,4484343.44,expired
584,462,POL-2020-00584,auto,2020-07-26,2021-07-26,14266.57,6191.89,299554.02,expired
585,403,POL-2025-00585,auto,2025-06-17,2026-06-17,23509.74,4991.94,376081.26,active
586,85,POL-2021-00586,home,2021-10-19,2022-10-19,19950.01,12930.36,2247164.13,renewed
587,186,POL-2020-00587,home,2020-01-03,2021-01-02,12531.99,11477.72,2952656.36,expired
588,428,POL-2020-00588,health,2020-04-06,2021-04-06,14025.06,5422.9,2520462.03,expired
589,369,POL-2022-00589,health,2022-01-11,2023-01-11,14635.44,4408.51,1331037.83,renewed
590,339,POL-2021-00590,health,2021-10-17,2022-10-17,14094.1,7511.51,625864.62,expired
591,414,POL-2020-00591,auto,2020-03-23,2021-03-23,16898.94,7380.9,486185.34,renewed
592,63,POL-2023-00592,auto,2023-01-25,2024-01-25,17735.97,3583.02,276609.48,expired
593,331,POL-2021-00593,health,2021-03-12,2022-03-12,20458.79,6375.45,665885.36,expired
594,267,POL-2022-00594,auto,2022-02-18,2023-02-18,14367.34,3455.54,630029.95,cancelled
595,87,POL-2020-00595,health,2020-08-10,2021-08-10,15933.01,7068.38,2587903.74,renewed
596,426,POL-2025-00596,home,2025-02-12,2026-02-12,10515.71,14004.82,881770.14,active
597,94,POL-2020-00597,home,2020-12-24,2021-12-24,11173.79,16440.06,2240174.14,cancelled
598,122,POL-2023-00598,auto,2023-06-19,2024-06-18,14194.53,7808.29,473363.44,expired
599,225,POL-2020-00599,auto,2020-01-01,2020-12-31,8092.14,6743.61,293316.73,expired
600,461,POL-2022-00600,auto,2022-04-24,2023-04-24,13596.29,4728.36,965510.88,expired
601,355,POL-2020-00601,auto,2020-09-22,2021-09-22,11218.21,4096.96,276703.63,renewed
602,218,POL-2022-00602,health,2022-09-09,2023-09-09,19790.74,7510.54,2333011.53,renewed
603,314,POL-2022-00603,health,2022-08-26,2023-08-26,18490.97,4535.1,742575.9,renewed
604,167,POL-2020-00604,home,2020-04-08,2021-04-08,15340.05,13427.7,2034959.18,cancelled
605,413,POL-2024-00605,liability,2024-01-02,2025-01-01,10229.78,28408.18,4111273.28,renewed
606,256,POL-2025-00606,health,2025-03-13,2026-03-13,22843.4,4553.26,2976561.93,active
607,393,POL-2021-00607,health,2021-06-05,2022-06-05,22923.91,2220.27,1819541.01,renewed
608,312,POL-2022-00608,health,2022-09-08,2023-09-08,31583.76,3575.24,2057186.64,renewed
609,254,POL-2023-00609,health,2023-03-14,2024-03-13,15845.16,4915.82,610362.87,expired
610,121,POL-2023-00610,home,2023-08-10,2024-08-09,19846.54,12588.8,2742457.21,renewed
611,106,POL-2020-00611,liability,2020-02-24,2021-02-23,11128.26,25830.67,3609159.65,expired
612,121,POL-2023-00612,auto,2023-07-09,2024-07-08,14493.81,7190.81,398142.4,renewed
613,87,POL-2021-00613,auto,2021-01-12,2022-01-12,11323.39,6054.51,555723.98,renewed
614,237,POL-2021-00614,auto,2021-01-18,2022-01-18,9928.34,6398.8,449279.24,renewed
615,348,POL-2021-00615,home,2021-02-23,2022-02-23,12349.03,17277.48,1515435.77,cancelled
616,3,POL-2020-00616,home,2020-08-15,2021-08-15,17572.51,13488.72,3380327.01,renewed
617,315,POL-2020-00617,auto,2020-06-02,2021-06-02,10839.65,3638.19,950049.86,renewed
618,451,POL-2022-00618,life,2022-03-29,2023-03-29,22165.2,0.0,2428069.2,renewed
619,211,POL-2024-00619,life,2024-05-18,2025-05-18,18875.9,0.0,1981313.46,renewed
620,45,POL-2020-00620,health,2020-08-29,2021-08-29,23598.58,7030.19,686574.08,renewed
621,198,POL-2020-00621,health,2020-01-20,2021-01-19,23839.47,3327.75,1984296.77,expired
622,152,POL-2020-00622,auto,2020-05-24,2021-05-24,19159.09,8249.46,247464.93,expired
623,64,POL-2020-00623,health,2020-09-23,2021-09-23,12599.18,7031.78,1901821.97,renewed
624,276,POL-2025-00624,liability,2025-02-18,2026-02-18,11636.25,47141.13,9170218.47,active
625,234,POL-2020-00625,life,2020-05-02,2021-05-02,43157.3,0.0,2115443.83,renewed
626,214,POL-2020-00626,life,2020-12-08,2021-12-08,20664.03,0.0,1355468.66,renewed
627,375,POL-2023-00627,health,2023-07-02,2024-07-01,31282.62,2940.64,2614872.5,renewed
628,259,POL-2020-00628,life,2020-02-20,2021-02-19,33602.48,0.0,2954962.0,renewed
629,437,POL-2020-00629,health,2020-09-10,2021-09-10,35957.21,2659.42,1993938.15,renewed
630,392,POL-2023-00630,auto,2023-09-30,2024-09-29,12247.02,6057.91,966089.86,renewed
631,146,POL-2021-00631,liability,2021-07-31,2022-07-31,7548.56,27096.96,4032529.58,renewed
632,184,POL-2022-00632,auto,2022-07-12,2023-07-12,22973.65,6162.49,427252.95,cancelled
633,388,POL-2025-00633,health,2025-06-08,2026-06-08,24845.46,6132.85,2431344.78,active
634,211,POL-2023-00634,life,2023-05-24,2024-05-23,32495.86,0.0,4771058.37,expired
635,71,POL-2021-00635,liability,2021-06-08,2022-06-08,10672.88,30802.05,2161440.31,renewed
636,498,POL-2021-00636,health,2021-08-17,2022-08-17,26601.95,6212.33,2702913.3,expired
637,449,POL-2025-00637,auto,2025-03-20,2026-03-20,12833.08,4431.32,436870.33,active
638,68,POL-2020-00638,health,2020-10-27,2021-10-27,36159.7,5951.43,2382772.99,renewed
639,330,POL-2024-00639,auto,2024-06-18,2025-06-18,10182.43,9833.71,361311.94,expired
640,315,POL-2022-00640,auto,2022-12-26,2023-12-26,18219.06,8312.9,834558.7,expired
641,373,POL-2021-00641,auto,2021-04-27,2022-04-27,10738.48,4453.78,201929.12,renewed
642,200,POL-2020-00642,liability,2020-02-13,2021-02-12,5505.07,35963.88,2906510.15,cancelled
643,369,POL-2023-00643,auto,2023-09-22,2024-09-21,24095.38,6740.0,325986.3,renewed
644,498,POL-2020-00644,home,2020-02-13,2021-02-12,10118.58,12917.3,3512660.85,renewed
645,389,POL-2020-00645,health,2020-11-17,2021-11-17,13433.58,4369.98,1666766.53,expired
646,216,POL-2021-00646,auto,2021-08-05,2022-08-05,23583.22,7194.02,510828.42,expired
647,409,POL-2020-00647,liability,2020-06-10,2021-06-10,9900.18,29795.83,9197968.63,renewed
648,388,POL-2023-00648,health,2023-11-08,2024-11-07,30702.9,4811.85,2209281.78,expired
649,422,POL-2020-00649,health,2020-03-23,2021-03-23,24724.95,3641.3,2168238.19,expired
650,187,POL-2021-00650,health,2021-02-06,2022-02-06,31386.15,3349.81,2347107.61,renewed
651,378,POL-2020-00651,health,2020-09-21,2021-09-21,35659.35,3497.14,2339949.46,renewed
652,99,POL-2023-00652,life,2023-10-19,2024-10-18,49711.95,0.0,1460110.41,renewed
653,295,POL-2023-00653,auto,2023-05-27,2024-05-26,12195.82,5433.7,805898.29,renewed
654,339,POL-2023-00654,home,2023-10-17,2024-10-16,18327.56,8818.21,3465766.55,cancelled
655,56,POL-2025-00655,auto,2025-05-14,2026-05-14,19301.52,8944.08,328371.73,active
656,336,POL-2020-00656,health,2020-08-28,2021-08-28,21222.72,5518.31,2787105.87,renewed
657,20,POL-2021-00657,auto,2021-06-11,2022-06-11,21140.92,3285.13,954232.61,renewed
658,141,POL-2021-00658,auto,2021-11-21,2022-11-21,10523.53,4255.59,801685.55,renewed
659,390,POL-2021-00659,auto,2021-07-30,2022-07-30,19071.11,4474.23,443168.21,renewed
660,384,POL-2021-00660,life,2021-05-11,2022-05-11,26985.23,0.0,2210766.19,expired
661,201,POL-2021-00661,auto,2021-01-17,2022-01-17,12659.15,9946.68,763710.82,expired
662,196,POL-2021-00662,auto,2021-07-05,2022-07-05,17980.11,6539.59,794293.27,expired
663,402,POL-2020-00663,health,2020-03-03,2021-03-03,25539.75,3553.01,2614464.6,cancelled
664,498,POL-2021-00664,auto,2021-01-16,2022-01-16,22679.36,4681.99,871899.43,expired
665,484,POL-2020-00665,auto,2020-09-21,2021-09-21,22518.94,4012.1,900350.59,renewed
666,344,POL-2021-00666,auto,2021-06-22,2022-06-22,24053.27,6067.25,752265.01,expired
667,60,POL-2021-00667,liability,2021-05-09,2022-05-09,13780.11,37972.5,5792320.72,renewed
668,424,POL-2022-00668,health,2022-05-11,2023-05-11,23307.09,6545.69,2922281.21,renewed
669,280,POL-2023-00669,life,2023-06-08,2024-06-07,41226.62,0.0,2916073.83,renewed
670,431,POL-2020-00670,auto,2020-01-12,2021-01-11,16732.88,4779.07,754380.17,renewed
671,135,POL-2023-00671,home,2023-12-19,2024-12-18,10236.24,8666.05,1703221.2,cancelled
672,45,POL-2021-00672,auto,2021-07-20,2022-07-20,12618.83,4119.04,785727.28,expired
673,155,POL-2023-00673,auto,2023-01-07,2024-01-07,9846.04,3070.75,772164.0,expired
674,425,POL-2021-00674,auto,2021-03-02,2022-03-02,10131.54,5883.48,881319.6,cancelled
675,43,POL-2020-00675,auto,2020-02-10,2021-02-09,12646.77,3020.1,542330.98,renewed
676,335,POL-2024-00676,auto,2024-12-28,2025-12-28,11427.02,7899.62,741803.71,renewed
677,119,POL-2024-00677,auto,2024-08-22,2025-08-22,21471.94,4840.4,297638.24,renewed
678,218,POL-2023-00678,health,2023-01-20,2024-01-20,34547.62,3236.56,1347579.85,expired
679,411,POL-2020-00679,health,2020-05-21,2021-05-21,10771.11,7499.84,1278456.86,expired
680,268,POL-2025-00680,health,2025-04-24,2026-04-24,25627.6,4261.5,1999449.14,active
681,377,POL-2023-00681,life,2023-09-02,2024-09-01,26635.57,0.0,1543143.3,renewed
682,204,POL-2020-00682,health,2020-09-20,2021-09-20,24309.9,3153.7,2611919.36,renewed
683,490,POL-2020-00683,home,2020-09-18,2021-09-18,11526.29,15245.78,1117390.14,renewed
684,391,POL-2024-00684,home,2024-08-25,2025-08-25,14907.98,18315.67,3172038.02,renewed
685,275,POL-2020-00685,health,2020-01-14,2021-01-13,38263.97,7315.85,1894882.46,renewed
686,352,POL-2021-00686,home,2021-10-10,2022-10-10,17272.24,11843.77,1757479.88,renewed
687,250,POL-2020-00687,auto,2020-01-22,2021-01-21,17463.39,4638.72,698404.46,renewed
688,285,POL-2020-00688,life,2020-05-05,2021-05-05,20837.9,0.0,3423909.03,renewed
689,90,POL-2020-00689,auto,2020-06-16,2021-06-16,13293.59,7412.33,701418.46,renewed
690,350,POL-2022-00690,health,2022-05-29,2023-05-29,23483.71,4361.4,1447574.42,renewed
691,96,POL-2020-00691,home,2020-11-03,2021-11-03,10841.67,5518.57,1738088.4,renewed
692,265,POL-2021-00692,health,2021-08-31,2022-08-31,35622.51,6776.4,745711.43,renewed
693,461,POL-2020-00693,life,2020-10-22,2021-10-22,42737.9,0.0,3394279.17,renewed
694,374,POL-2020-00694,home,2020-10-06,2021-10-06,6476.14,14163.35,2866393.54,expired
695,371,POL-2022-00695,home,2022-01-04,2023-01-04,9064.75,16660.89,4594896.98,expired
696,66,POL-2020-00696,home,2020-05-12,2021-05-12,11204.9,8650.33,697872.51,renewed
697,316,POL-2024-00697,health,2024-10-19,2025-10-19,19517.46,5857.33,2580171.02,renewed
698,371,POL-2023-00698,home,2023-04-08,2024-04-07,13744.83,11970.3,4897003.64,renewed
699,127,POL-2021-00699,liability,2021-05-24,2022-05-24,9575.28,24196.48,7506159.42,renewed
700,208,POL-2021-00700,home,2021-07-31,2022-07-31,14830.32,12574.58,2538617.51,expired
701,351,POL-2023-00701,health,2023-08-14,2024-08-13,21244.09,3962.23,2285855.25,renewed
702,56,POL-2022-00702,health,2022-03-14,2023-03-14,15701.23,5334.27,895254.47,renewed
703,183,POL-2022-00703,home,2022-07-22,2023-07-22,10693.87,18274.55,3977715.72,renewed
704,89,POL-2025-00704,liability,2025-05-04,2026-05-04,5015.23,21431.7,4042770.23,active
705,74,POL-2021-00705,auto,2021-06-04,2022-06-04,18781.16,4330.65,298805.01,expired
706,59,POL-2022-00706,life,2022-12-25,2023-12-25,16169.09,0.0,3233315.55,renewed
707,186,POL-2023-00707,auto,2023-12-08,2024-12-07,20659.75,6457.45,694721.95,renewed
708,55,POL-2025-00708,auto,2025-02-18,2026-02-18,8950.56,7453.2,986703.88,active
709,133,POL-2022-00709,health,2022-05-27,2023-05-27,31684.85,4035.51,2003045.33,cancelled
710,435,POL-2020-00710,auto,2020-01-29,2021-01-28,24209.52,9969.18,496748.74,expired
711,370,POL-2021-00711,health,2021-06-02,2022-06-02,20107.81,3400.23,1320195.55,expired
712,155,POL-2020-00712,auto,2020-05-01,2021-05-01,9448.77,5273.3,622759.92,cancelled
713,57,POL-2021-00713,home,2021-03-21,2022-03-21,14728.54,13452.18,3564348.2,expired
714,8,POL-2021-00714,liability,2021-02-15,2022-02-15,9000.81,11042.1,3954167.45,expired
715,26,POL-2020-00715,health,2020-05-08,2021-05-08,29565.36,4386.65,2504562.59,expired
716,95,POL-2025-00716,life,2025-06-10,2026-06-10,36301.48,0.0,3489379.74,active
717,270,POL-2020-00717,auto,2020-06-04,2021-06-04,10625.13,3867.3,941026.66,expired
718,216,POL-2022-00718,auto,2022-07-10,2023-07-10,16960.67,7870.49,453735.76,renewed
719,249,POL-2023-00719,home,2023-12-12,2024-12-11,17126.74,19810.1,2166473.64,renewed
720,305,POL-2022-00720,health,2022-07-29,2023-07-29,32491.94,7314.47,1373304.19,renewed
721,354,POL-2020-00721,health,2020-08-31,2021-08-31,32535.25,6746.01,1550311.26,renewed
722,199,POL-2020-00722,liability,2020-03-22,2021-03-22,13945.64,22358.78,9772834.0,expired
723,242,POL-2022-00723,auto,2022-03-03,2023-03-03,19846.79,7507.71,765398.87,renewed
724,5,POL-2021-00724,life,2021-08-24,2022-08-24,39787.66,0.0,3194207.93,expired
725,449,POL-2021-00725,health,2021-01-25,2022-01-25,31706.05,6285.8,2288275.44,renewed
726,125,POL-2021-00726,health,2021-09-17,2022-09-17,28958.77,6301.56,1693051.03,expired
727,30,POL-2021-00727,auto,2021-12-19,2022-12-19,23455.11,5497.55,340565.59,renewed
728,392,POL-2021-00728,liability,2021-09-01,2022-09-01,9454.16,16927.88,6378743.52,renewed
729,117,POL-2023-00729,liability,2023-02-05,2024-02-05,5985.11,48048.8,6050957.71,renewed
730,300,POL-2023-00730,auto,2023-11-14,2024-11-13,19987.76,9781.7,972463.44,renewed
731,89,POL-2023-00731,auto,2023-03-13,2024-03-12,18696.36,7184.22,243634.81,renewed
732,283,POL-2020-00732,auto,2020-12-07,2021-12-07,23418.24,6630.43,837513.39,expired
733,55,POL-2022-00733,health,2022-02-16,2023-02-16,35915.78,6452.3,2357878.61,renewed
734,298,POL-2021-00734,life,2021-03-11,2022-03-11,30906.16,0.0,1215385.44,renewed
735,285,POL-2021-00735,auto,2021-07-12,2022-07-12,24601.23,3038.51,774519.71,expired
736,15,POL-2025-00736,auto,2025-04-03,2026-04-03,8457.91,6873.61,989369.58,active
737,95,POL-2020-00737,life,2020-05-19,2021-05-19,18515.95,0.0,3398806.4,renewed
738,438,POL-2022-00738,auto,2022-12-26,2023-12-26,11891.87,4469.44,299108.96,expired
739,315,POL-2022-00739,auto,2022-11-25,2023-11-25,20555.04,9209.16,941270.18,expired
740,223,POL-2020-00740,health,2020-05-28,2021-05-28,38858.72,7774.07,1454797.21,expired
741,78,POL-2021-00741,auto,2021-02-01,2022-02-01,24654.26,4548.55,495314.15,expired
742,162,POL-2020-00742,home,2020-01-28,2021-01-27,7105.42,13760.33,2329867.12,renewed
743,17,POL-2020-00743,auto,2020-05-20,2021-05-20,9051.09,5637.38,848167.88,expired
744,369,POL-2024-00744,health,2024-05-08,2025-05-08,29960.25,3302.28,1258956.26,renewed
745,107,POL-2023-00745,liability,2023-06-05,2024-06-04,5732.9,49738.63,2040209.26,renewed
746,253,POL-2023-00746,life,2023-04-03,2024-04-02,22285.98,0.0,4026999.25,renewed
747,232,POL-2020-00747,health,2020-11-03,2021-11-03,19843.69,4879.07,1934451.87,expired
748,282,POL-2023-00748,health,2023-11-29,2024-11-28,24366.41,4012.62,1087320.45,expired
749,383,POL-2020-00749,auto,2020-09-04,2021-09-04,17722.34,3436.11,416415.68,expired
750,388,POL-2022-00750,auto,2022-12-25,2023-12-25,10504.69,9705.44,667513.96,renewed
751,483,POL-2021-00751,health,2021-07-27,2022-07-27,36891.4,4296.26,2225063.28,renewed
752,372,POL-2022-00752,auto,2022-10-06,2023-10-06,24243.97,9079.09,432669.24,expired
753,40,POL-2020-00753,life,2020-05-26,2021-05-26,44794.07,0.0,2802161.14,renewed
754,406,POL-2020-00754,health,2020-12-26,2021-12-26,30303.23,2815.82,1081828.7,renewed
755,158,POL-2020-00755,health,2020-06-03,2021-06-03,31386.42,6592.81,737202.95,renewed
756,300,POL-2022-00756,health,2022-02-23,2023-02-23,31848.97,5605.35,1896202.93,renewed
757,497,POL-2025-00757,health,2025-03-03,2026-03-03,34261.54,6465.64,2639521.01,active
758,374,POL-2020-00758,life,2020-02-15,2021-02-14,30725.33,0.0,4192170.94,renewed
759,347,POL-2021-00759,life,2021-03-02,2022-03-02,21887.97,0.0,1087219.11,renewed
760,171,POL-2021-00760,liability,2021-03-01,2022-03-01,7300.76,10229.24,2039372.86,renewed
761,34,POL-2024-00761,life,2024-09-26,2025-09-26,24059.85,0.0,3759760.12,renewed
762,460,POL-2020-00762,home,2020-01-14,2021-01-13,9873.95,7444.36,3464780.31,expired
763,376,POL-2020-00763,liability,2020-05-27,2021-05-27,8912.49,41838.99,9603858.42,renewed
764,133,POL-2024-00764,auto,2024-04-03,2025-04-03,14363.12,5407.36,204511.59,renewed
765,445,POL-2022-00765,life,2022-09-15,2023-09-15,34031.91,0.0,1694603.82,renewed
766,327,POL-2021-00766,health,2021-12-24,2022-12-24,28043.07,6891.59,670657.76,renewed
767,274,POL-2022-00767,health,2022-10-15,2023-10-15,15869.49,3283.11,995352.16,expired
768,144,POL-2020-00768,liability,2020-07-06,2021-07-06,3322.68,22771.61,2726737.51,expired
769,98,POL-2020-00769,life,2020-08-29,2021-08-29,21886.94,0.0,3423395.58,expired
770,465,POL-2021-00770,health,2021-07-13,2022-07-13,35394.86,5414.25,1224729.18,renewed
771,126,POL-2023-00771,health,2023-08-17,2024-08-16,39615.92,7274.58,992386.67,renewed
772,22,POL-2022-00772,health,2022-08-13,2023-08-13,35602.33,5665.24,1844264.96,renewed
773,121,POL-2021-00773,auto,2021-07-15,2022-07-15,20099.52,3356.68,907193.83,cancelled
774,307,POL-2021-00774,health,2021-03-18,2022-03-18,11637.67,3922.27,2072274.05,renewed
775,240,POL-2021-00775,life,2021-01-09,2022-01-09,47142.64,0.0,1957711.35,renewed
776,61,POL-2023-00776,health,2023-01-30,2024-01-30,28364.76,6438.65,2296646.07,renewed
777,183,POL-2020-00777,auto,2020-05-23,2021-05-23,23852.16,9394.8,837929.82,expired
778,353,POL-2021-00778,auto,2021-11-12,2022-11-12,12540.55,8802.52,315561.12,renewed
779,248,POL-2025-00779,health,2025-02-03,2026-02-03,12377.0,7447.1,2107699.19,active
780,312,POL-2022-00780,home,2022-02-11,2023-02-11,12969.82,11786.71,826661.42,renewed
781,13,POL-2020-00781,health,2020-11-17,2021-11-17,21604.69,3680.24,1506267.81,renewed
782,154,POL-2020-00782,health,2020-08-01,2021-08-01,39124.98,4751.5,1317549.28,renewed
783,105,POL-2020-00783,auto,2020-03-04,2021-03-04,23814.11,8114.96,479415.54,renewed
784,247,POL-2021-00784,life,2021-02-21,2022-02-21,22404.01,0.0,2444693.24,renewed
785,266,POL-2021-00785,health,2021-04-12,2022-04-12,29271.42,4929.51,830357.42,cancelled
786,6,POL-2021-00786,life,2021-07-01,2022-07-01,16905.41,0.0,3147313.6,renewed
787,181,POL-2021-00787,auto,2021-04-15,2022-04-15,10211.41,3257.98,326117.25,expired
788,185,POL-2021-00788,life,2021-02-12,2022-02-12,39794.71,0.0,2104519.47,renewed
789,376,POL-2021-00789,health,2021-06-28,2022-06-28,36913.3,6940.24,960519.29,renewed
790,497,POL-2020-00790,auto,2020-11-01,2021-11-01,23732.63,5087.51,872273.1,cancelled
791,466,POL-2023-00791,liability,2023-10-13,2024-10-12,4750.72,13168.78,9614972.34,renewed
792,149,POL-2021-00792,home,2021-07-18,2022-07-18,19174.95,5940.57,1035775.79,renewed
793,346,POL-2021-00793,health,2021-05-11,2022-05-11,11033.8,3345.41,1152026.84,expired
794,150,POL-2020-00794,auto,2020-03-24,2021-03-24,23270.01,5729.4,455530.98,renewed
795,229,POL-2023-00795,life,2023-09-27,2024-09-26,23917.0,0.0,3061457.4,renewed
796,278,POL-2020-00796,liability,2020-01-08,2021-01-07,10069.9,18458.85,7884884.61,renewed
797,50,POL-2020-00797,health,2020-12-17,2021-12-17,29745.81,7013.41,1015227.95,renewed
798,142,POL-2021-00798,health,2021-03-18,2022-03-18,15934.13,3696.5,1741014.51,expired
799,362,POL-2020-00799,health,2020-02-05,2021-02-04,14845.66,5596.27,2822351.09,cancelled
800,386,POL-2022-00800,health,2022-09-25,2023-09-25,10289.89,4604.89,723797.32,expired
